"date","erstimpfung","zweitimpfung","gesamtzahl_verabreichter_impfstoffdosen"
2020-12-27,23555,0,23555
2020-12-28,18745,0,18745
2020-12-29,42579,0,42579
2020-12-30,57946,0,57946
2020-12-31,38621,0,38621
2021-01-01,24754,0,24754
2021-01-02,51891,0,51891
2021-01-03,24990,0,24990
2021-01-04,48606,0,48606
2021-01-05,52391,0,52391
2021-01-06,58698,0,58698
2021-01-07,58403,0,58403
2021-01-08,60425,0,60425
2021-01-09,57236,0,57236
2021-01-10,33289,0,33289
2021-01-11,65672,0,65672
2021-01-12,82140,0,82140
2021-01-13,99077,0,99077
2021-01-14,100054,114,100168
2021-01-15,92254,429,92683
2021-01-16,56716,397,57113
2021-01-17,30942,13610,44552
2021-01-18,57818,16410,74228
2021-01-19,67896,27231,95127
2021-01-20,78105,50654,128759
2021-01-21,60592,35434,96026
2021-01-22,84042,31289,115331
2021-01-23,48794,43805,92599
2021-01-24,38073,28027,66100
2021-01-25,57745,39594,97339
2021-01-26,53109,49563,102672
2021-01-27,54022,58970,112992
2021-01-28,51625,48922,100547
2021-01-29,55798,53468,109266
2021-01-30,39535,47748,87283
2021-01-31,31320,31352,62672
2021-02-01,49699,65927,115626
2021-02-02,57811,69772,127583
2021-02-03,57619,84741,142360
2021-02-04,62972,72520,135492
2021-02-05,59154,72883,132037
2021-02-06,48586,55159,103745
2021-02-07,32879,26519,59398
2021-02-08,55742,51623,107365
2021-02-09,59939,64760,124699
2021-02-10,74965,74201,149166
2021-02-11,71206,72412,143618
2021-02-12,79752,78008,157760
2021-02-13,63233,46624,109857
2021-02-14,39778,26985,66763
2021-02-15,70751,56025,126776
2021-02-16,81375,54744,136119
2021-02-17,94295,54620,148915
2021-02-18,92926,52025,144951
2021-02-19,96504,53532,150036
2021-02-20,74887,37611,112498
2021-02-21,56650,28943,85593
2021-02-22,99061,52640,151701
2021-02-23,103698,55370,159068
2021-02-24,115987,57423,173410
2021-02-25,126264,51504,177768
2021-02-26,132766,57468,190234
2021-02-27,106896,38515,145411
2021-02-28,85568,27653,113221
2021-03-01,138451,49291,187742
2021-03-02,153763,54331,208094
2021-03-03,140754,50938,191692
NA,4541389,2271784,6813173
